section,metric,value,config_market,config_min_turnover_twd,config_min_volume_ratio_20d,config_market_regime_filter,config_ranking_method,config_momentum_cap,config_weak_sector_handling,period,start_equity,end_equity,period_return,net_pnl,positions_entered,market,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown
config,focused_config,"{""market"": ""TPEX"", ""market_regime_filter"": ""avoid_weak_day"", ""min_turnover_twd"": 300000000.0, ""min_volume_ratio_20d"": 1.2, ""momentum_cap"": ""30_80"", ""ranking_method"": ""fill_quality_score"", ""weak_sector_handling"": ""avoid_healthcare_materials_semiconductor_cap_25""}",TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,strategy_name,focused_challenger_35adc734,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,family,closed_limit_up_with_market_regime_filter,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,event_type,closed_limit_up,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,market,TPEX,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,entry_exit_rule,day0_close_to_day1_open,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,min_turnover_twd,300000000.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,min_volume_ratio_20d,1.2,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,min_close_location,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,min_price,10.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_price,100.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_consecutive_limit_ups,3,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,min_consecutive_limit_ups,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,only_first_limit_up,False,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,fill_assumption,moderate,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,min_fill_quality_score,60.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,sector_filter,avoid_healthcare_materials,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,market_regime_filter,avoid_weak_day,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,prior_5d_return_min,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,prior_5d_return_max,0.3,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,prior_20d_return_min,,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,prior_20d_return_max,0.8,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,ranking_method,fill_quality_score,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,initial_capital_twd,1000000.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_positions_per_day,5,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,fixed_notional_twd,300000.0,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_notional_per_symbol_pct,0.2,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_notional_per_sector_pct,0.7,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_notional_per_industry_pct,0.25,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_trades_per_symbol_per_month,5,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,candidate_signals,594,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,trades,581,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,trade_fill_rate,0.9781144781144782,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,total_net_pnl,3079854.897099998,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,final_equity,4079854.897099998,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,total_return,3.079854897099998,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,annualized_return,0.7750249024481777,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_drawdown_twd,-36315.96740000043,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,max_drawdown_pct,-0.012241840112108682,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,daily_return_mean,0.0034936390365774323,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,daily_return_median,0.0012218119293413432,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,daily_sharpe_like,7.826845981887839,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
basic_performance,trade_win_rate,0.7624784853700516,TPEX,300000000.0,1.2,avoid_weak_day,fill_quality_score,30_80,avoid_healthcare_materials_semiconductor_cap_25,,,,,,,,,,,,,,
